LCUT,LIFETIME BRANDS INC,LCUT,USD
LD,IPATH BLOOMBERG LEAD SUBINDE,LD,USD
LDL,LYDALL INC,LDL,USD
LDOS,LEIDOS HOLDINGS INC,LDOS,USD
LDP,COHEN &amp; STEERS LIMITED DURAT,LDP,USD
LDRI,INVESCO LADDERRITE 0-5 YEAR,LDRI,USD
LDRS,INNOVATOR IBD ETF LEADERS ET,LDRS,USD
LDSF,FIRST TR LOW DURATION ST-ETF,LDSF,USD
LDUR,PIMCO ENHANCED LOW DURATION,LDUR,USD
LE,LANDS' END INC,LE,USD
LEA,LEAR CORP,LEA,USD
LEAD,REALITY SHARES DIVCON LEADER,LEAD,USD
LEAF,LEAF GROUP LTD,LEAF,USD
LECO,LINCOLN ELECTRIC HOLDINGS,LECO,USD
LEDS,SEMILEDS CORP/TW,LEDS,USD
LEE,LEE ENTERPRISES,LEE,USD
LEG,LEGGETT &amp; PLATT INC,LEG,USD
LEGH,LEGACY HOUSING CORP,LEGH,USD
LEGR,FIRST TRUST INDXX INNOVATIVE,LEGR,USD
LEJU,LEJU HOLDINGS LTD-ADR,LEJU,USD
LEMB,ISHARES JP MORGAN EM LOCAL C,LEMB,USD
LEN,LENNAR CORP-A,LEN,USD
LEN B,LENNAR CORP - B SHS,LEN B,USD
LEND,AMP CROWDBUREAU PEER TO PEER,LEND,USD
LEO,BNYM STRAT MUNI,LEO,USD
LEU,CENTRUS ENERGY CORP-CLASS A,LEU,USD
LEVI,LEVI STRAUSS &amp; CO- CLASS A,LEVI,USD
LEVL,LEVEL ONE BANCORP INC,LEVL,USD
LFAC,LF CAPITAL ACQUISITION COR-A,LFAC,USD
LFACU,LF CAPITAL ACQUISITION CORP,LFACU,USD
LFC,CHINA LIFE INSURANCE CO-ADR,LFC,USD
LFEQ,VANECK LONG/FLAT ALLOCATION,LFEQ,USD
LFUS,LITTELFUSE INC,LFUS,USD
LFVN,LIFEVANTAGE CORP,LFVN,USD
LGC,LEGACY ACQUISITION CORP-CL A,LGC,USD
LGC U,LEGACY ACQUISITION CORP,LGC U,USD
LGF A,LIONS GATE ENTERTAINMENT-A,LGF A,USD
LGF B,LIONS GATE ENTERTAINMENT-B,LGF B,USD
LGH,HCM DEFENDER 500 INDEX ETF,LGH,USD
LGI,LAZARD GLOBAL TOT RT &amp; INC,LGI,USD
LGIH,LGI HOMES INC,LGIH,USD
LGL,LGL GROUP INC/THE,LGL,USD
LGLV,SPDR SSGA US LARGE CAP LOW V,LGLV,USD
LGND,LIGAND PHARMACEUTICALS,LGND,USD
LGOV,FIRST TR LONG DURATION O-ETF,LGOV,USD
LH,LABORATORY CRP OF AMER HLDGS,LH,USD
LHC,LEO HOLDINGS CORP -A,LHC,USD
LHC U,LEO HOLDINGS CORP,LHC U,USD
LHCG,LHC GROUP INC,LHCG,USD
LHX,L3HARRIS TECHNOLOGIES INC,LHX,USD
LIFE,ATYR PHARMA INC,LIFE,USD
LII,LENNOX INTL INC,LII,USD
LILA,LIBERTY LATIN AMERIC-CL A,LILA,USD
LILAK,LIBERTY LATIN AMERIC-CL C,LILAK,USD
LIN,LINDE PLC,LIN,USD
LINC,LINCOLN EDUCATIONAL SERVICES,LINC,USD
LIND,LINDBLAD EXPEDITIONS HOLDING,LIND,USD
LINX,LINX SA - ADR,LINX,USD
LIQT,LIQTECH INTERNATIONAL INC,LIQT,USD
LIT,GLOBAL X LITHIUM &amp; BATTERY T,LIT,USD
LITB,LIGHT IN THE BOX HOLDING-ADR,LITB,USD
LITE,LUMENTUM HOLDINGS INC,LITE,USD
LIVE,LIVE VENTURES INC,LIVE,USD
LIVN,LIVANOVA PLC,LIVN,USD
LIVX,LIVEXLIVE MEDIA INC,LIVX,USD
LJPC,LA JOLLA PHARMACEUTICAL CO,LJPC,USD
LK,LUCKIN COFFEE INC - ADR,LK,USD
LKCO,LUOKUNG TECHNOLOGY CORP,LKCO,USD
LKFN,LAKELAND FINANCIAL CORP,LKFN,USD
LKOR,FLEXSHARES CREDIT-SCORED LON,LKOR,USD
LKQ,LKQ CORP,LKQ,USD
LKSD,LSC COMMUNICATIONS INC,LKSD,USD
LL,LUMBER LIQUIDATORS HOLDINGS,LL,USD
LLEX,LILIS ENERGY INC,LLEX,USD
LLIT,LIANLUO SMART LTD,LLIT,USD
LLNW,LIMELIGHT NETWORKS INC,LLNW,USD
LLY,ELI LILLY &amp; CO,LLY,USD
LM,LEGG MASON INC,LM,USD
LMAT,LEMAITRE VASCULAR INC,LMAT,USD
LMB,LIMBACH HOLDINGS INC,LMB,USD
LMBS,FIRST TRUST LOW DURATION OPP,LMBS,USD
LMFA,LM FUNDING AMERICA INC,LMFA,USD
LMHA,LM 6 3/8 3/15/56 PFD,LMHA,USD
LMHB,LM 5.45 09/15/56 PFD,LMHB,USD
LMLB,ETRACS MNTH PAY 2XL WF MLP-B,LMLB,USD
LMLP,ETRACS MNTH PAY 2XL WF MLP,LMLP,USD
LMNR,LIMONEIRA CO,LMNR,USD
LMNX,LUMINEX CORP,LMNX,USD
LMRK,LANDMARK INFRASTRUCTURE PART,LMRK,USD
LMRKN,LANDMARK INFRASTRUCTURE PARTNERS LP,LMRKN,USD
LMRKO,LANDMARK INFRASTRUCTURE,LMRKO,USD
LMRKP,LANDMARK INFRASTRUCTURE,LMRKP,USD
LMST,LIMESTONE BANCORP INC,LMST,USD
LMT,LOCKHEED MARTIN CORP,LMT,USD
LN,LINE CORP-SPONSORED ADR,LN,USD
LNC,LINCOLN NATIONAL CORP,LNC,USD
LND,BRASILAGRO-CIA BRA - SPN ADR,LND,USD
LNDC,LANDEC CORP,LNDC,USD
LNG,CHENIERE ENERGY INC,LNG,USD
LNGR,GLOBAL X LONGEVITY THEMATIC,LNGR,USD
LNN,LINDSAY CORP,LNN,USD
LNT,ALLIANT ENERGY CORP,LNT,USD
LNTH,LANTHEUS HOLDINGS INC,LNTH,USD
LOAC,LONGEVITY ACQUISITION CORP,LOAC,USD
LOACR,LONGEVITY ACQUISITION CO-RTS,LOACR,USD
LOACU,LONGEVITY ACQUISITION CORP,LOACU,USD
LOAN,MANHATTAN BRIDGE CAPITAL INC,LOAN,USD
LOB,LIVE OAK BANCSHARES INC,LOB,USD
LOCO,EL POLLO LOCO HOLDINGS INC,LOCO,USD
LODE,COMSTOCK MINING INC,LODE,USD
LOGC,LOGICBIO THERAPEUTICS INC,LOGC,USD
LOGI,LOGITECH INTERNATIONAL-REG,LOGI,USD
LOGM,LOGMEIN INC,LOGM,USD
LOMA,LOMA NEGRA CIA IND-SPON ADR,LOMA,USD
LONE,LONESTAR RESOURCES US I-CL A,LONE,USD
LOOP,LOOP INDUSTRIES INC,LOOP,USD
LOPE,GRAND CANYON EDUCATION INC,LOPE,USD
LOR,LAZARD WORLD DIVIDEND &amp; INCO,LOR,USD
LORL,LORAL SPACE &amp; COMMUNICATIONS,LORL,USD
LOUP,INNOVATOR LOUP FRONTIER TECH,LOUP,USD
LOV,SPARK NETWORKS SE-ADR,LOV,USD
LOVE,LOVESAC CO/THE,LOVE,USD
LOW,LOWE'S COS INC,LOW,USD
LOWC,SPDR MSCI ACWI LOW CARBON,LOWC,USD
LPCN,LIPOCINE INC,LPCN,USD
LPG,DORIAN LPG LTD,LPG,USD
LPI,LAREDO PETROLEUM INC,LPI,USD
LPL,LG DISPLAY CO LTD-ADR,LPL,USD
LPLA,LPL FINANCIAL HOLDINGS INC,LPLA,USD
LPSN,LIVEPERSON INC,LPSN,USD
LPT,LIBERTY PROPERTY TRUST,LPT,USD
LPTH,LIGHTPATH TECHNOLOGIES INC-A,LPTH,USD
LPTX,LEAP THERAPEUTICS INC,LPTX,USD
LPX,LOUISIANA-PACIFIC CORP,LPX,USD
LQD,ISHARES IBOXX INVESTMENT GRA,LQD,USD
LQDA,LIQUIDIA TECHNOLOGIES INC,LQDA,USD
LQDH,ISHARES INT HEDG CORP BD ETF,LQDH,USD
LQDI,ISHARES INFLATION HEDGED COR,LQDI,USD
LQDT,LIQUIDITY SERVICES INC,LQDT,USD
LRCX,LAM RESEARCH CORP,LRCX,USD
LRET,ETRACS MONTHLY PAY 2XLEVERAG,LRET,USD
LRGE,CLRBRDG LRG CAP GWTH ESG ETF,LRGE,USD
LRGF,ISHARES EDGE MSCI MF USA,LRGF,USD
LRN,K12 INC,LRN,USD
LSAF,LEADERSHARES ALPHAFACTOR US,LSAF,USD
LSBK,LAKE SHORE BANCORP INC,LSBK,USD
LSCC,LATTICE SEMICONDUCTOR CORP,LSCC,USD
LSI,LIFE STORAGE INC,LSI,USD
LSLT,SALT LOW TRUBETA US MARKET E,LSLT,USD
LSST,NATIXIS LOOMIS SAYLES SHRT D,LSST,USD
LSTR,LANDSTAR SYSTEM INC,LSTR,USD
LSXMA,LIBERTY MEDIA COR-SIRIUSXM A,LSXMA,USD
LSXMB,LIBERTY MEDIA COR-SIRIUSXM B,LSXMB,USD
LSXMK,LIBERTY MEDIA COR-SIRIUSXM C,LSXMK,USD
LTBR,LIGHTBRIDGE CORP,LTBR,USD
LTC,LTC PROPERTIES INC,LTC,USD
LTHM,LIVENT CORP,LTHM,USD
LTL,PROSHARES ULTRA TELECOMMUNIC,LTL,USD
LTM,LATAM AIRLINES GROUP-SP ADR,LTM,USD
LTPZ,PIMCO 15+ YR US TIPS INDX,LTPZ,USD
LTRPA,LIBERTY TRIPADVISOR HDG-A,LTRPA,USD
LTRPB,LIBERTY TRIPADVISOR HDG-B,LTRPB,USD
LTRX,LANTRONIX INC,LTRX,USD
LTS,LADENBURG THALMANN FINANCIAL,LTS,USD
LTS PRA,LADENBURG THALMANN FIN S,LTS PRA,USD
LTSF,LADENBURG THALMANN FIN S,LTSF,USD
LTSH,LADENBURG THALMANN FIN S,LTSH,USD
LTSK,LADENBURG THALMANN FIN S,LTSK,USD
LTSL,LADENBURG THALMANN FIN S,LTSL,USD
LUB,LUBY'S INC,LUB,USD
LULU,LULULEMON ATHLETICA INC,LULU,USD
LUNA,LUNA INNOVATIONS INC,LUNA,USD
LUV,SOUTHWEST AIRLINES CO,LUV,USD
LVGO,LIVONGO HEALTH INC,LVGO,USD
LVHB,INNOVAT LUNT LOW VOL/HIGH BE,LVHB,USD
LVHD,LEGG MASON LO VOL HI DIV ETF,LVHD,USD
LVHE,LEGG MASON EM LOW VOL HI DIV,LVHE,USD
LVHI,LEGG MASON INTL LOW VOL DIV,LVHI,USD
LVL,INVESCO S&amp;P GLOBAL DIVIDEND,LVL,USD
LVS,LAS VEGAS SANDS CORP,LVS,USD
LVUS,HARTFORD MULTIFACTOR LOW VOL,LVUS,USD
LW,LAMB WESTON HOLDINGS INC,LW,USD
LWAY,LIFEWAY FOODS INC,LWAY,USD
LX,LEXINFINTECH HOLDINGS L-ADR,LX,USD
LXFR,LUXFER HOLDINGS PLC,LXFR,USD
LXP,LEXINGTON REALTY TRUST,LXP,USD
LXP PRC,LEXINGTON CORPORATE PPTYS TR PFD SERIES C 6.5%,LXP PRC,USD
LXRX,LEXICON PHARMACEUTICALS INC,LXRX,USD
LXU,LSB INDUSTRIES INC,LXU,USD
LYB,LYONDELLBASELL INDU-CL A,LYB,USD
LYFT,LYFT INC-A,LYFT,USD
LYG,LLOYDS BANKING GROUP PLC-ADR,LYG,USD
LYL,DRAGON VICTORY INTERNATIONAL,LYL,USD
LYTS,LSI INDUSTRIES INC,LYTS,USD
LYV,LIVE NATION ENTERTAINMENT IN,LYV,USD
LZB,LA-Z-BOY INC,LZB,USD
M,MACYS INC,M,USD
MA,MASTERCARD INC - A,MA,USD
MAA,MID-AMERICA APARTMENT COMM,MAA,USD
MAA PRI,MID-AMER APT CMNTYS INC 8.5% PFD SE,MAA PRI,USD
MAAX,VANECK VECTORS MUNICIPAL ALL,MAAX,USD
MAC,MACERICH CO/THE,MAC,USD
MACK,MERRIMACK PHARMACEUTICALS IN,MACK,USD
MAG,MAG SILVER CORP.,MAG,USD
MAGA,POINT BRIDGE GOP STOCK T ETF,MAGA,USD
MAGS,MAGAL SECURITY SYS LTD,MAGS,USD
MAIN,MAIN STREET CAPITAL CORP,MAIN,USD
MAN,MANPOWERGROUP INC,MAN,USD
MANH,MANHATTAN ASSOCIATES INC,MANH,USD
MANT,MANTECH INTERNATIONAL CORP-A,MANT,USD
MANU,MANCHESTER UNITED PLC-CL A,MANU,USD
MAR,MARRIOTT INTERNATIONAL -CL A,MAR,USD
MARA,MARATHON PATENT GROUP INC,MARA,USD
MARK,REMARK HOLDINGS INC,MARK,USD
MARPS,MARINE PETROLEUM TRUST,MARPS,USD
MAS,MASCO CORP,MAS,USD
MASI,MASIMO CORPORATION,MASI,USD
MAT,MATTEL INC,MAT,USD
MATW,MATTHEWS INTL CORP-CLASS A,MATW,USD
MATX,MATSON INC,MATX,USD
MAV,PIONEER MUNI HI INC ADV TRST,MAV,USD
MAXR,MAXAR TECHNOLOGIES INC,MAXR,USD
MAYS,MAYS (J.W.) INC,MAYS,USD
MBB,ISHARES MBS ETF,MBB,USD
MBCN,MIDDLEFIELD BANC CORP,MBCN,USD
MBI,MBIA INC,MBI,USD
MBII,MARRONE BIO INNOVATIONS INC,MBII,USD
MBIN,MERCHANTS BANCORP/IN,MBIN,USD
MBINO,MERCHANTS BANCORP,MBINO,USD
MBINP,MERCHANTS BANCORP,MBINP,USD
MBIO,MUSTANG BIO INC,MBIO,USD
MBOT,MICROBOT MEDICAL INC,MBOT,USD
MBRX,MOLECULIN BIOTECH INC,MBRX,USD
MBSD,FLEXSHARES DISCIPLINED DURAT,MBSD,USD
MBT,MOBILE TELESYSTEMS-SP ADR,MBT,USD
MBUU,MALIBU BOATS INC - A,MBUU,USD
MBWM,MERCANTILE BANK CORP,MBWM,USD
MC,MOELIS &amp; CO - CLASS A,MC,USD
MCA,BLACKROCK MUNIYIELD CA QUALI,MCA,USD
MCB,METROPOLITAN BANK HOLDING CO,MCB,USD
MCBC,MACATAWA BANK CORP,MCBC,USD
MCBS,METROCITY BANKSHARES INC,MCBS,USD
MCC,MEDLEY CAPITAL CORP,MCC,USD
MCD,MC DONALD'S-CORP,MCD,USD
MCEF,FIRST TRUST MUNICIPAL CEF IN,MCEF,USD
MCEP,MID-CON ENERGY PARTNERS LP,MCEP,USD
MCF,CONTANGO OIL &amp; GAS,MCF,USD
MCFT,MASTERCRAFT BOAT HOLDINGS IN,MCFT,USD
MCHI,ISHARES MSCI CHINA ETF,MCHI,USD
MCHP,MICROCHIP TECHNOLOGY INC,MCHP,USD
MCHX,MARCHEX INC-CLASS B,MCHX,USD
MCI,BARINGS CORPORATE INVESTORS,MCI,USD
MCK,MCKESSON CORP,MCK,USD
MCMJU,MERIDA MERGER CORP I,MCMJU,USD
MCN,MADISON COVERED CALL &amp; EQUIT,MCN,USD
MCO,MOODY'S CORP,MCO,USD
MCR,MFS CHARTER INCOME TRUST,MCR,USD
MCRB,SERES THERAPEUTICS INC,MCRB,USD
MCRI,MONARCH CASINO &amp; RESORT INC,MCRI,USD
MCRN,MILACRON HOLDINGS CORP,MCRN,USD
MCRO,IQ HEDGE MACRO TRACKER ETF,MCRO,USD
MCS,MARCUS CORP,MCS,USD
MCV,MEDLEY CAPITAL CORP,MCV,USD
MCX,MEDLEY CAPITAL CORP,MCX,USD
MCY,MERCURY GENERAL CORP,MCY,USD
MD,MEDNAX INC,MD,USD
MDB,MONGODB INC,MDB,USD
MDC,MDC HOLDINGS INC,MDC,USD
MDCA,MDC PARTNERS INC-A,MDCA,USD
MDCO,MEDICINES COMPANY,MDCO,USD
MDGL,MADRIGAL PHARMACEUTICALS INC,MDGL,USD
MDGS,MEDIGUS LTD - SPON ADR,MDGS,USD
MDIV,FT MULTI-ASSET DIVERS INC,MDIV,USD
MDJH,MDJM LTD,MDJH,USD
MDLA,MEDALLIA INC,MDLA,USD
MDLQ,MEDLEY LLC,MDLQ,USD
MDLX,MEDLEY LLC,MDLX,USD
MDLY,MEDLEY MANAGEMENT INC - A,MDLY,USD
MDLZ,MONDELEZ INTERNATIONAL INC-A,MDLZ,USD
MDP,MEREDITH CORP,MDP,USD
MDR,MCDERMOTT INTL INC,MDR,USD
MDRR,MEDALIST DIVERSIFIED REIT IN,MDRR,USD
MDRX,ALLSCRIPTS HEALTHCARE SOLUTI,MDRX,USD
MDT,MEDTRONIC PLC,MDT,USD
MDU,MDU RESOURCES GROUP INC,MDU,USD
MDWD,MEDIWOUND LTD,MDWD,USD
MDY,SPDR S&amp;P MIDCAP 400 ETF TRST,MDY,USD
MDYG,SPDR S&amp;P 400 MID CAPGROWTH E,MDYG,USD
MDYV,SPDR S&amp;P 400 MID CAP VALUE E,MDYV,USD
MEAR,ISHARES SHRT MATURITY MUNI,MEAR,USD
MEC,MAYVILLE ENGINEERING CO INC,MEC,USD
MED,MEDIFAST INC,MED,USD
MEDP,MEDPACE HOLDINGS INC,MEDP,USD
MEET,MEET GROUP INC/THE,MEET,USD
MEI,METHODE ELECTRONICS INC,MEI,USD
MEIP,MEI PHARMA INC,MEIP,USD
MELI,MERCADOLIBRE INC,MELI,USD
MEN,BLACKROCK MUNIENHANCED FUND,MEN,USD
MEOH,METHANEX CORP,MEOH,USD
MER PRK,BANK AMER CORP INCOME CAP OBLIG NT,MER PRK,USD
MERC,MERCER INTERNATIONAL INC,MERC,USD
MESA,MESA AIR GROUP INC,MESA,USD
MESO,MESOBLAST LTD- SPON ADR,MESO,USD
MET,METLIFE INC,MET,USD
MET PRA,METLIFE INC PFD SERIES A FLOATING RATE,MET PRA,USD
MET PRE,METLIFE INC 5 5/8 PERP,MET PRE,USD
METC,RAMACO RESOURCES INC,METC,USD
MEXX,DIREXION DLY MEXICO BULL 3X,MEXX,USD
MFA,MFA FINANCIAL INC,MFA,USD
MFA PRB,MFA FINANCIAL INC,MFA PRB,USD
MFAC,MEGALITH FINANCIAL ACQUISI-A,MFAC,USD
MFAC U,MEGALITH FINANCIAL ACQUISITI,MFAC U,USD
MFC,MANULIFE FINANCIAL CORP,MFC,USD
MFD,MACQUARIE/FT GL INT/UT DV IN,MFD,USD
MFDX,PIMCO RAFI DYNAMIC MULTI-FAC,MFDX,USD
MFEM,PIMCO RAFI DYNAMIC MULTI-FAC,MFEM,USD
MFG,MIZUHO FINANCIAL GROUP-ADR,MFG,USD
MFGP,MICRO FOCUS INTL-SPN ADR,MFGP,USD
MFIN,MEDALLION FINANCIAL CORP,MFIN,USD
MFINL,MEDALLION FINANCIAL CORP,MFINL,USD
MFL,BLACKROCK MUNIHOLDINGS QUALI,MFL,USD
MFM,MFS MUNICIPAL INCOME TRUST,MFM,USD
MFMS,MFAM SMALL-CAP GROWTH ETF,MFMS,USD
MFNC,MACKINAC FINANCIAL CORP,MFNC,USD
MFO,MFA FINANCIAL INC,MFO,USD
MFSF,MUTUALFIRST FINANCIAL INC,MFSF,USD
MFT,BLACKROCK MUNIYIELD QUALITY,MFT,USD
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC,MFUS,USD
MFV,MFS SPECIAL VALUE TRUST,MFV,USD
MG,MISTRAS GROUP INC,MG,USD
MGA,MAGNA INTERNATIONAL INC,MGA,USD
MGC,VANGUARD MEGA CAP ETF,MGC,USD
MGEE,MGE ENERGY INC,MGEE,USD
MGEN,MIRAGEN THERAPEUTICS INC,MGEN,USD
MGF,MFS GOVT MARKETS INC TRUST,MGF,USD
MGI,MONEYGRAM INTERNATIONAL INC,MGI,USD
MGIC,MAGIC SOFTWARE ENTERPRISES,MGIC,USD
MGK,VANGUARD MEGA CAP GROWTH ETF,MGK,USD
MGLN,MAGELLAN HEALTH INC,MGLN,USD
MGM,MGM RESORTS INTERNATIONAL,MGM,USD
MGNX,MACROGENICS INC,MGNX,USD
MGP,MGM GROWTH PROPERTIES LLC-A,MGP,USD
MGPI,MGP INGREDIENTS INC,MGPI,USD
MGR,AFFILIATED MANAGERS GROU,MGR,USD
MGRC,MCGRATH RENTCORP,MGRC,USD
MGTA,MAGENTA THERAPEUTICS INC,MGTA,USD
MGTX,MEIRAGTX HOLDINGS PLC,MGTX,USD
MGU,MACQUARIE GLOBAL INFR TOT RT,MGU,USD
MGV,VANGUARD MEGA CAP VALUE ETF,MGV,USD
MGY,MAGNOLIA OIL &amp; GAS CORP - A,MGY,USD
MGYR,MAGYAR BANCORP INC,MGYR,USD
MH PRA,MAIDEN HOLDING LTD,MH PRA,USD
MH PRC,MAIDEN HOLDING LTD,MH PRC,USD
MH PRD,MAIDEN HOLDING LTD,MH PRD,USD
MHD,BLACKROCK MUNIHOLDINGS FUND,MHD,USD
MHE,BLACKROCK MASS TAX EMEMPT,MHE,USD
MHF,WESTERN ASSET MUNICIPAL HIGH,MHF,USD
MHH,MASTECH DIGITAL INC,MHH,USD
MHI,PIONEER MUNI HI INCOME TRUST,MHI,USD
MHK,MOHAWK INDUSTRIES INC,MHK,USD
MHLA,MAIDEN HOLDINGS LTD,MHLA,USD
MHLD,MAIDEN HOLDINGS LTD,MHLD,USD
MHN,BLACKROCK MUNIHOLDINGS NY QU,MHN,USD
MHNC,MAIDEN HOLDINGS NORTH AMERICA LTD,MHNC,USD
MHO,M/I HOMES INC,MHO,USD
MIC,MACQUARIE INFRASTRUCTURE COR,MIC,USD
MICR,MICRON SOLUTIONS INC,MICR,USD
MICT,MICT INC,MICT,USD
MIDD,MIDDLEBY CORP,MIDD,USD
MIDF,ISHARES EDGE MSCI M/F US M/C,MIDF,USD
MIDU,DIREXION DLY MID CAP BULL 3X,MIDU,USD
MIDZ,DIREXION DLY MID CAP BEAR 3X,MIDZ,USD
MIE,COHEN &amp; STEERS MLP INCOME AN,MIE,USD
MIK,MICHAELS COS INC/THE,MIK,USD
MILN,GLOBAL X MILLENNIALS THEMATI,MILN,USD
MIME,MIMECAST LTD,MIME,USD
MIN,MFS INTERMEDIATE INC TRUST,MIN,USD
MINC,ADVSHRS NEWFLEET MULTSEC INC,MINC,USD
MIND,MITCHAM INDUSTRIES INC,MIND,USD
MINDP,MITCHAM INDUSTRIES INC,MINDP,USD
MINI,MOBILE MINI INC,MINI,USD
MINT,PIMCO ENHANCED SHORT MATURIT,MINT,USD
MIRM,MIRUM PHARMACEUTICALS INC,MIRM,USD
MIST,MILESTONE PHARMACEUTICALS IN,MIST,USD
MITK,MITEK SYSTEMS INC,MITK,USD
MITO,STEALTH BIOTHERAPEUTICS CORP,MITO,USD
MITT,AG MORTGAGE INVESTMENT TRUST,MITT,USD
MITT PRA,AG MORTGAGE INVEST TR,MITT PRA,USD
MITT PRB,AG MORTGAGE INVEST TR,MITT PRB,USD
MITT PRC,AG MORTGAGE INVEST TR,MITT PRC,USD
MIXT,MIX TELEMATICS LTD-SP ADR,MIXT,USD
MIY,BLACKROCK MUNIYIELD MI QUALI,MIY,USD
MJ,ETFMG ALTERNATIVE HARVEST,MJ,USD
MJCO,MAJESCO,MJCO,USD
MKC,MCCORMICK &amp; CO-NON VTG SHRS,MKC,USD
MKC V,MCCORMICK &amp; CO INC VTG COM,MKC V,USD
MKGI,MONAKER GROUP INC,MKGI,USD
MKL,MARKEL CORP,MKL,USD
MKSI,MKS INSTRUMENTS INC,MKSI,USD
MKTX,MARKETAXESS HOLDINGS INC,MKTX,USD
MLAB,MESA LABORATORIES INC,MLAB,USD
MLCO,MELCO RESORTS &amp; ENTERT-ADR,MLCO,USD
MLHR,HERMAN MILLER INC,MLHR,USD
MLI,MUELLER INDUSTRIES INC,MLI,USD
MLM,MARTIN MARIETTA MATERIALS,MLM,USD
MLN,VANECK AMT-FREE LONG MUNI,MLN,USD
MLND,MILLENDO THERAPEUTICS INC,MLND,USD
MLNT,MELINTA THERAPEUTICS INC,MLNT,USD
MLNX,MELLANOX TECHNOLOGIES LTD,MLNX,USD
MLP,MAUI LAND &amp; PINEAPPLE CO,MLP,USD
MLPA,GLOBAL X MLP ETF,MLPA,USD
MLPB,ETRACS ALERIAN INFRAST SER B,MLPB,USD
MLPC,C-TRACKS ETNS BASED ON PERFO,MLPC,USD
MLPE,C-TRACKS ETNS ON THE MILLER,MLPE,USD
MLPG,ETRACS ALERIAN NAT GAS MLP,MLPG,USD
MLPI,ETRACS ALERIAN INFRASTRUCTUR,MLPI,USD
MLPO,CS S&amp;P MLP INDEX ETN,MLPO,USD
MLPQ,ETRACS 2X LEV LG ALER MLP-B,MLPQ,USD
MLPX,GLOBAL X MLP &amp; ENERGY INFRAS,MLPX,USD
MLPY,MS CUSH MLP HI INC INDX ETN,MLPY,USD
MLPZ,ETRACS 2XMTHLY LEV S&amp;P MLP B,MLPZ,USD
MLR,MILLER INDUSTRIES INC/TENN,MLR,USD
MLSS,MILESTONE SCIENTIFIC INC,MLSS,USD
MLTI,X-LINKS MULTI-ASSET HIGH INC,MLTI,USD
MLVF,MALVERN BANCORP INC,MLVF,USD
MMAC,MMA CAPITAL HOLDINGS INC,MMAC,USD
MMC,MARSH &amp; MCLENNAN COS,MMC,USD
MMD,MAINSTAY MACKAY DEFINEDTERM,MMD,USD
MMI,MARCUS &amp; MILLICHAP INC,MMI,USD
MMIN,IQ MACKAY MUNICIPAL INSURED,MMIN,USD
MMIT,IQ MACKAY MUNICIPAL INTERMED,MMIT,USD
MMLP,MARTIN MIDSTREAM PARTNERS LP,MMLP,USD
MMM,3M CO,MMM,USD
MMP,MAGELLAN MIDSTREAM PARTNERS,MMP,USD
MMS,MAXIMUS INC.,MMS,USD
MMSI,MERIT MEDICAL SYSTEMS INC,MMSI,USD
MMT,MFS MULTIMARKET INC TRUST,MMT,USD
MMTM,SPDR S&amp;P1500 MOMENTUM TILT,MMTM,USD
MMU,WESTERN ASSET MANAGED MUNICI,MMU,USD
MMX,MAVERIX METALS INC,MMX,USD
MMYT,MAKEMYTRIP LTD,MMYT,USD
MN,MANNING &amp; NAPIER INC,MN,USD
MNA,IQ MERGER ARBITRAGE ETF,MNA,USD
MNCL,MONOCLE ACQUISITION CORP,MNCL,USD
MNCLU,MONOCLE ACQUISITION CORP,MNCLU,USD
MNDO,MIND CTI LTD,MNDO,USD
MNE,BLACKROCK MUNI NY INT DUR FD,MNE,USD
MNI,MCCLATCHY CO-CLASS A,MNI,USD
MNK,MALLINCKRODT PLC,MNK,USD
MNKD,MANNKIND CORP,MNKD,USD
MNLO,MENLO THERAPEUTICS INC,MNLO,USD
MNOV,MEDICINOVA INC,MNOV,USD
MNP,WESTERN ASSET MUNICIPAL PART,MNP,USD
MNPR,MONOPAR THERAPEUTICS INC,MNPR,USD
MNR,MONMOUTH REAL ESTATE INV COR,MNR,USD
MNR PRC,MONMOUTH REIT,MNR PRC,USD
MNRL,BRIGHAM MINERALS INC-CL A,MNRL,USD
MNRO,MONRO INC,MNRO,USD
MNSB,MAINSTREET BANCSHARES INC,MNSB,USD
MNST,MONSTER BEVERAGE CORP,MNST,USD
MNTA,MOMENTA PHARMACEUTICALS INC,MNTA,USD
MNTX,MANITEX INTERNATIONAL INC,MNTX,USD
MO,ALTRIA GROUP INC,MO,USD
MOAT,VANECK MORNINGSTAR WIDE MOAT,MOAT,USD
MOBL,MOBILE IRON INC,MOBL,USD
MOD,MODINE MANUFACTURING CO,MOD,USD
MODN,MODEL N INC,MODN,USD
MOFG,MIDWESTONE FINANCIAL GROUP I,MOFG,USD
MOG A,MOOG INC-CLASS A,MOG A,USD
MOG B,MOOG INC-CLASS B,MOG B,USD
MOGO,MOGO INC,MOGO,USD
MOGU,MOGU INC-ADR,MOGU,USD
MOH,MOLINA HEALTHCARE INC,MOH,USD
MOHO,ECMOHO LTD - ADR,MOHO,USD
MOM,AGFIQ US MARKET NEUTRAL MOME,MOM,USD
MOMO,MOMO INC-SPON ADR,MOMO,USD
MOO,VANECK AGRIBUSINESS,MOO,USD
MOR,MORPHOSYS AG ADR,MOR,USD
MORF,MORPHIC HOLDING INC,MORF,USD
